"","x"
"36685",3944
"36686",3954
"36687",3967
"36688",3965
"36689",3943
"36690",3925
"36691",3895
"36692",3931
"36693",3913
"36694",3916
"36695",3928
"36696",3946
"36697",3925
"36698",3882
"36699",3889
"36700",3877
"36701",3882
"36702",3871
"36703",3890
"36704",3897
"36705",3902
"36706",3912
"36707",3947
"36708",3923
"36709",3893
"36710",3893
"36711",3899
"36712",3911
"36713",3917
"36714",3937
"36715",3903
"36716",3890
"36717",3893
"36718",3852
"36719",3859
"36720",3867
"36721",3859
"36722",3868
"36723",3884
"36724",3880
"36725",3879
"36726",3869
"36727",3885
"36728",3904
"36729",3881
"36730",3882
"36731",3924
"36732",3918
"36733",3904
"36734",3904
"36735",3904
"36736",3901
"36737",3904
"36738",3914
"36739",3909
"36740",3933
"36741",3908
"36742",3909
"36743",3904
"36744",3882
"36745",3900
"36746",3883
"36747",3886
"36748",3908
"36749",3934
"36750",3931
"36751",3939
"36752",3937
"36753",3925
"36754",3915
"36755",3894
"36756",3905
"36757",3891
"36758",3908
"36759",3927
"36760",3919
"36761",3920
"36762",3933
"36763",3925
"36764",3934
"36765",3923
"36766",3936
"36767",3926
"36768",3913
"36769",3939
"36770",3918
"36771",3904
"36772",3925
"36773",3925
"36774",3927
"36775",3930
"36776",3916
"36777",3924
"36778",3920
"36779",3910
"36780",3904
"36781",3887
"36782",3872
"36783",3895
"36784",3914
"36785",3905
"36786",3928
"36787",3918
"36788",3902
"36789",3901
"36790",3871
"36791",3897
"36792",3906
"36793",3868
"36794",3867
"36795",3910
"36796",3919
"36797",3916
"36798",3884
"36799",3899
"36800",3916
"36801",3903
"36802",3900
"36803",3923
"36804",3933
"36805",3934
"36806",3915
"36807",3911
"36808",3919
"36809",3902
"36810",3926
"36811",3927
"36812",3942
"36813",3917
"36814",3911
"36815",3906
"36816",3921
"36817",3946
"36818",3953
"36819",3927
"36820",3934
"36821",3941
"36822",3945
"36823",3935
"36824",3958
"36825",3927
"36826",3915
"36827",3908
"36828",3923
"36829",3916
"36830",3914
"36831",3935
"36832",3921
"36833",3924
"36834",3942
"36835",3968
"36836",3949
"36837",3930
"36838",3920
"36839",3896
"36840",3910
"36841",3906
"36842",3922
"36843",3944
"36844",3915
"36845",3931
"36846",3902
"36847",3924
"36848",3957
"36849",3942
"36850",3924
"36851",3930
"36852",3891
"36853",3901
"36854",3937
"36855",3946
"36856",3932
"36857",3929
"36858",3919
"36859",3932
"36860",3948
"36861",3973
"36862",3950
"36863",3910
"36864",3899
"36865",3901
"36866",3907
"36867",3913
"36868",3920
"36869",3930
"36870",3948
"36871",3944
"36872",3899
"36873",3931
"36874",3961
"36875",3964
"36876",3948
"36877",3937
"36878",3934
"36879",3929
"36880",3928
"36881",3945
"36882",3939
"36883",3921
"36884",3930
"36885",3912
"36886",3923
"36887",3916
"36888",3891
"36889",3907
"36890",3909
"36891",3873
"36892",3831
"36893",3869
"36894",3877
"36895",3870
"36896",3877
"36897",3867
"36898",3881
"36899",3869
"36900",3864
"36901",3877
"36902",3880
"36903",3869
"36904",3881
"36905",3860
"36906",3884
"36907",3923
"36908",3915
"36909",3871
"36910",3863
"36911",3850
"36912",3867
"36913",3891
"36914",3905
"36915",3920
"36916",3921
"36917",3888
"36918",3889
"36919",3883
"36920",3863
"36921",3883
"36922",3891
"36923",3900
"36924",3900
"36925",3896
"36926",3931
"36927",3943
"36928",3957
"36929",3974
"36930",3925
"36931",3945
"36932",3940
"36933",3947
"36934",3940
"36935",3954
"36936",3933
"36937",3941
"36938",3917
"36939",3878
"36940",3904
"36941",3891
"36942",3925
"36943",3913
"36944",3938
"36945",3925
"36946",3903
"36947",3953
"36948",3927
"36949",3931
"36950",3945
"36951",3964
"36952",3968
"36953",3944
"36954",3930
"36955",3952
"36956",3939
"36957",3916
"36958",3940
"36959",3938
"36960",3954
"36961",3969
"36962",3920
"36963",3937
"36964",3925
"36965",3899
"36966",3893
"36967",3908
"36968",3932
"36969",3942
"36970",3910
"36971",3898
"36972",3915
"36973",3902
"36974",3873
"36975",3922
"36976",3892
"36977",3868
"36978",3855
"36979",3870
"36980",3894
"36981",3902
"36982",3920
"36983",3934
"36984",3937
"36985",3968
"36986",3945
"36987",3926
"36988",3929
"36989",3924
"36990",3906
"36991",3947
"36992",3927
"36993",3912
"36994",3928
"36995",3912
"36996",3891
"36997",3880
"36998",3893
"36999",3883
"37000",3896
"37001",3844
"37002",3881
"37003",3892
"37004",3901
"37005",3922
"37006",3892
"37007",3900
"37008",3890
"37009",3885
"37010",3883
"37011",3906
"37012",3922
"37013",3906
"37014",3919
"37015",3923
"37016",3918
"37017",3922
"37018",3912
"37019",3914
"37020",3890
"37021",3896
"37022",3911
"37023",3912
"37024",3920
"37025",3937
"37026",3931
"37027",3903
"37028",3897
"37029",3927
"37030",3960
"37031",3952
"37032",3954
"37033",3975
"37034",3975
"37035",3971
"37036",3975
"37037",3971
"37038",3956
"37039",3939
"37040",3953
"37041",3937
"37042",3932
"37043",3936
"37044",3936
"37045",3941
"37046",3956
"37047",3928
"37048",3931
"37049",3882
"37050",3860
"37051",3850
"37052",3836
"37053",3851
"37054",3837
"37055",3883
"37056",3902
"37057",3913
"37058",3913
"37059",3934
"37060",3926
"37061",3926
"37062",3918
"37063",3934
"37064",3937
"37065",3972
"37066",3919
"37067",3925
"37068",3935
"37069",3928
"37070",3941
"37071",3921
"37072",3924
"37073",3906
"37074",3892
"37075",3901
"37076",3914
"37077",3916
"37078",3907
"37079",3891
"37080",3917
"37081",3895
"37082",3888
"37083",3907
"37084",3922
"37085",3936
"37086",3941
"37087",3941
"37088",3951
"37089",3948
"37090",3946
"37091",3963
"37092",3969
"37093",3936
"37094",3949
"37095",3957
"37096",3949
"37097",3923
"37098",3925
"37099",3908
"37100",3930
"37101",3924
"37102",3929
"37103",3941
"37104",3942
"37105",3919
"37106",3918
"37107",3935
"37108",3918
"37109",3929
"37110",3891
"37111",3883
"37112",3888
"37113",3883
"37114",3892
"37115",3863
"37116",3916
"37117",3910
"37118",3915
"37119",3911
"37120",3881
"37121",3897
"37122",3871
"37123",3887
"37124",3891
"37125",3880
"37126",3875
"37127",3872
"37128",3900
"37129",3915
"37130",3870
"37131",3911
"37132",3876
"37133",3899
"37134",3902
"37135",3905
"37136",3938
"37137",3895
"37138",3916
"37139",3912
"37140",3879
"37141",3922
"37142",3947
"37143",3955
"37144",3921
"37145",3921
"37146",3902
"37147",3929
"37148",3938
"37149",3899
"37150",3910
"37151",3899
"37152",3896
"37153",3884
"37154",3893
"37155",3903
"37156",3926
"37157",3930
"37158",3928
"37159",3911
"37160",3906
"37161",3921
"37162",3951
"37163",3943
"37164",3953
"37165",3939
"37166",3951
"37167",3923
"37168",3924
"37169",3938
"37170",3926
"37171",3908
"37172",3898
"37173",3922
"37174",3937
"37175",3928
"37176",3911
"37177",3890
"37178",3921
"37179",3948
"37180",3933
"37181",3934
"37182",3914
"37183",3928
"37184",3926
"37185",3958
"37186",3936
"37187",3983
"37188",3972
"37189",3934
"37190",3926
"37191",3948
"37192",3917
"37193",3895
"37194",3896
"37195",3893
"37196",3915
"37197",3913
"37198",3915
"37199",3945
"37200",3932
"37201",3946
"37202",3947
"37203",3973
"37204",3957
"37205",3910
"37206",3896
"37207",3860
"37208",3887
"37209",3920
"37210",3931
"37211",3898
"37212",3886
"37213",3895
"37214",3896
"37215",3859
"37216",3881
"37217",3898
"37218",3874
"37219",3875
"37220",3882
"37221",3885
"37222",3899
"37223",3911
"37224",3904
"37225",3916
"37226",3914
"37227",3924
"37228",3910
"37229",3893
"37230",3924
"37231",3929
"37232",3914
"37233",3912
"37234",3892
"37235",3928
"37236",3925
"37237",3923
"37238",3922
"37239",3902
"37240",3940
"37241",3953
"37242",3913
"37243",3923
"37244",3941
"37245",3935
"37246",3915
"37247",3918
"37248",3914
"37249",3909
"37250",3885
"37251",3897
"37252",3922
"37253",3957
"37254",3962
"37255",3967
"37256",3922
"37257",3891
"37258",3926
"37259",3900
"37260",3891
"37261",3925
"37262",3959
"37263",3928
"37264",3900
"37265",3904
"37266",3899
"37267",3882
"37268",3902
"37269",3880
"37270",3908
"37271",3919
"37272",3890
"37273",3921
"37274",3918
"37275",3933
"37276",3933
"37277",3931
"37278",3937
"37279",3927
"37280",3911
"37281",3913
"37282",3904
"37283",3936
"37284",3920
"37285",3904
"37286",3932
"37287",3918
"37288",3922
"37289",3956
"37290",3927
"37291",3930
"37292",3910
"37293",3940
"37294",3915
"37295",3912
"37296",3911
"37297",3927
"37298",3894
"37299",3877
"37300",3883
"37301",3880
"37302",3909
"37303",3907
"37304",3922
"37305",3904
"37306",3933
"37307",3906
"37308",3895
"37309",3924
"37310",3878
"37311",3897
"37312",3899
"37313",3886
"37314",3876
"37315",3887
"37316",3910
"37317",3917
"37318",3895
"37319",3878
"37320",3883
"37321",3898
"37322",3907
"37323",3917
"37324",3917
"37325",3916
"37326",3927
"37327",3932
"37328",3935
"37329",3940
"37330",3944
"37331",3916
"37332",3916
"37333",3922
"37334",3918
"37335",3936
"37336",3917
"37337",3925
"37338",3918
"37339",3944
"37340",3944
"37341",3926
"37342",3946
"37343",3906
"37344",3893
"37345",3925
"37346",3937
"37347",3898
"37348",3878
"37349",3928
"37350",3896
"37351",3911
"37352",3932
"37353",3922
"37354",3921
"37355",3887
"37356",3890
"37357",3874
"37358",3889
"37359",3878
"37360",3895
"37361",3909
"37362",3925
"37363",3921
"37364",3919
"37365",3943
"37366",3906
"37367",3875
"37368",3875
"37369",3900
"37370",3884
"37371",3871
"37372",3874
"37373",3910
"37374",3912
"37375",3924
"37376",3929
"37377",3946
"37378",3956
"37379",3948
"37380",3929
"37381",3924
"37382",3926
"37383",3915
"37384",3920
"37385",3929
"37386",3929
"37387",3912
"37388",3913
"37389",3922
"37390",3926
"37391",3915
"37392",3913
"37393",3889
"37394",3893
"37395",3897
"37396",3895
"37397",3910
"37398",3928
"37399",3907
"37400",3894
"37401",3900
"37402",3915
"37403",3906
"37404",3922
"37405",3937
"37406",3903
"37407",3918
"37408",3913
"37409",3894
"37410",3905
"37411",3889
"37412",3914
"37413",3914
"37414",3913
"37415",3902
"37416",3909
"37417",3893
"37418",3928
"37419",3933
"37420",3932
"37421",3919
"37422",3914
"37423",3926
"37424",3923
"37425",3969
"37426",3943
"37427",3934
"37428",3914
"37429",3897
"37430",3888
"37431",3884
"37432",3872
"37433",3889
"37434",3897
"37435",3890
"37436",3923
"37437",3933
"37438",3932
"37439",3944
"37440",3944
"37441",3949
"37442",3951
"37443",3914
"37444",3905
"37445",3921
"37446",3880
"37447",3882
"37448",3900
"37449",3901
"37450",3933
"37451",3939
"37452",3927
"37453",3950
"37454",3943
"37455",3918
"37456",3927
"37457",3916
"37458",3945
"37459",3939
"37460",3952
"37461",3936
"37462",3941
"37463",3931
"37464",3961
"37465",3934
"37466",3922
"37467",3935
"37468",3936
"37469",3939
"37470",3934
"37471",3922
"37472",3927
"37473",3918
"37474",3954
"37475",3968
"37476",3949
"37477",3908
"37478",3952
"37479",3940
"37480",3933
"37481",3937
"37482",3951
"37483",3927
"37484",3906
"37485",3924
"37486",3946
"37487",3930
"37488",3926
"37489",3906
"37490",3842
"37491",3858
"37492",3869
"37493",3872
"37494",3870
"37495",3917
"37496",3931
"37497",3939
"37498",3935
"37499",3930
"37500",3942
"37501",3923
"37502",3926
"37503",3939
"37504",3936
"37505",3880
"37506",3870
"37507",3849
"37508",3869
"37509",3886
"37510",3894
"37511",3886
"37512",3891
"37513",3904
"37514",3900
"37515",3894
"37516",3936
"37517",3919
"37518",3906
"37519",3919
"37520",3947
"37521",3959
"37522",3952
"37523",3941
"37524",3950
"37525",3922
"37526",3907
"37527",3899
"37528",3918
"37529",3904
"37530",3894
"37531",3898
"37532",3897
"37533",3930
"37534",3918
"37535",3920
"37536",3916
"37537",3897
"37538",3873
"37539",3884
"37540",3921
"37541",3924
"37542",3878
"37543",3891
"37544",3922
"37545",3930
"37546",3917
"37547",3926
"37548",3909
"37549",3891
"37550",3890
"37551",3922
"37552",3911
"37553",3894
"37554",3921
"37555",3910
"37556",3914
"37557",3927
"37558",3918
"37559",3913
"37560",3938
"37561",3935
"37562",3941
"37563",3935
"37564",3929
"37565",3921
"37566",3894
"37567",3883
"37568",3894
"37569",3894
"37570",3880
"37571",3905
"37572",3912
"37573",3877
"37574",3882
"37575",3900
"37576",3927
"37577",3934
"37578",3933
"37579",3905
"37580",3902
"37581",3948
"37582",3966
"37583",3990
"37584",3967
"37585",3948
"37586",3943
"37587",3939
"37588",3947
"37589",3923
"37590",3912
"37591",3890
"37592",3908
"37593",3906
"37594",3904
"37595",3910
"37596",3951
"37597",3933
"37598",3939
"37599",3940
"37600",3942
"37601",3917
"37602",3928
"37603",3945
"37604",3951
"37605",3954
"37606",3920
"37607",3925
"37608",3902
"37609",3905
"37610",3913
"37611",3870
"37612",3892
"37613",3917
"37614",3935
"37615",3921
"37616",3961
"37617",3964
"37618",3960
"37619",3942
"37620",3966
"37621",3970
"37622",3963
"37623",3952
"37624",3929
"37625",3937
"37626",3922
"37627",3865
"37628",3890
"37629",3880
"37630",3933
"37631",3901
"37632",3907
"37633",3920
"37634",3956
"37635",3940
"37636",3942
"37637",3955
"37638",3930
"37639",3916
"37640",3931
"37641",3945
"37642",3933
"37643",3925
"37644",3938
"37645",3934
"37646",3924
"37647",3939
"37648",3930
"37649",3930
"37650",3946
"37651",3939
"37652",3918
"37653",3929
"37654",3915
"37655",3939
"37656",3977
"37657",3969
"37658",3987
"37659",3982
"37660",3932
"37661",3938
"37662",3932
"37663",3954
"37664",3962
"37665",3951
"37666",3927
"37667",3944
"37668",3928
"37669",3917
"37670",3915
"37671",3923
"37672",3932
"37673",3917
"37674",3915
"37675",3899
"37676",3936
"37677",3931
"37678",3950
"37679",3937
"37680",3924
"37681",3965
"37682",3952
"37683",3957
"37684",3951
"37685",3966
"37686",3928
"37687",3905
"37688",3921
"37689",3927
"37690",3930
"37691",3921
"37692",3903
"37693",3900
"37694",3917
"37695",3927
"37696",3900
"37697",3909
"37698",3903
"37699",3861
"37700",3886
"37701",3884
"37702",3895
"37703",3914
"37704",3917
"37705",3934
"37706",3941
"37707",3913
"37708",3908
"37709",3895
"37710",3892
"37711",3881
"37712",3891
"37713",3894
"37714",3889
"37715",3885
"37716",3887
"37717",3912
"37718",3916
"37719",3946
"37720",3948
"37721",3962
"37722",3930
"37723",3922
"37724",3909
"37725",3924
"37726",3963
"37727",3952
"37728",3947
"37729",3932
"37730",3928
"37731",3959
"37732",3948
"37733",3913
"37734",3922
"37735",3926
"37736",3942
"37737",3942
"37738",3955
"37739",3965
"37740",3920
"37741",3978
"37742",3947
"37743",3910
"37744",3905
"37745",3925
"37746",3918
"37747",3912
"37748",3926
"37749",3902
"37750",3918
"37751",3883
"37752",3932
"37753",3905
"37754",3918
"37755",3921
"37756",3920
"37757",3926
"37758",3891
"37759",3917
"37760",3930
"37761",3928
"37762",3936
"37763",3938
"37764",3923
"37765",3909
"37766",3914
"37767",3886
"37768",3883
"37769",3884
"37770",3881
"37771",3913
"37772",3898
"37773",3901
"37774",3897
"37775",3900
"37776",3897
"37777",3894
"37778",3889
"37779",3874
"37780",3857
"37781",3870
"37782",3878
"37783",3884
"37784",3854
"37785",3863
"37786",3894
"37787",3897
"37788",3906
"37789",3939
"37790",3930
"37791",3929
"37792",3904
"37793",3894
"37794",3894
"37795",3897
"37796",3922
"37797",3938
"37798",3901
"37799",3920
"37800",3921
"37801",3882
"37802",3893
"37803",3911
"37804",3914
"37805",3946
"37806",3925
"37807",3934
"37808",3960
"37809",3930
"37810",3918
"37811",3929
"37812",3905
"37813",3900
"37814",3905
"37815",3943
"37816",3943
"37817",3934
"37818",3911
"37819",3937
"37820",3903
"37821",3870
"37822",3895
"37823",3897
"37824",3875
"37825",3890
"37826",3905
"37827",3932
"37828",3912
"37829",3893
"37830",3916
"37831",3919
"37832",3940
"37833",3935
"37834",3954
"37835",3958
"37836",3968
"37837",3962
"37838",3951
"37839",3934
"37840",3899
"37841",3888
"37842",3892
"37843",3894
"37844",3914
"37845",3890
"37846",3891
"37847",3904
"37848",3900
"37849",3930
"37850",3946
"37851",3933
"37852",3930
"37853",3924
"37854",3930
"37855",3904
"37856",3917
"37857",3889
"37858",3873
"37859",3880
"37860",3867
"37861",3905
"37862",3939
"37863",3917
"37864",3870
"37865",3869
"37866",3890
"37867",3952
"37868",3945
"37869",3947
"37870",3944
"37871",3890
"37872",3889
"37873",3889
"37874",3905
"37875",3924
"37876",3922
"37877",3914
"37878",3912
"37879",3931
"37880",3907
"37881",3955
"37882",3940
"37883",3937
"37884",3951
"37885",3960
"37886",3943
"37887",3959
"37888",3940
"37889",3925
"37890",3932
"37891",3904
"37892",3937
"37893",3907
"37894",3907
"37895",3925
"37896",3937
"37897",3931
"37898",3956
"37899",3936
"37900",3958
"37901",3947
"37902",3927
"37903",3912
"37904",3918
"37905",3940
"37906",3957
"37907",3930
"37908",3935
"37909",3911
"37910",3908
"37911",3922
"37912",3943
"37913",3927
"37914",3938
"37915",3963
"37916",3932
"37917",3902
"37918",3899
"37919",3908
"37920",3936
"37921",3927
"37922",3948
"37923",3943
"37924",3931
"37925",3930
"37926",3941
"37927",3917
"37928",3922
"37929",3899
"37930",3910
"37931",3927
"37932",3914
"37933",3933
"37934",3927
"37935",3923
"37936",3881
"37937",3889
"37938",3912
"37939",3935
"37940",3934
"37941",3949
"37942",3943
"37943",3942
"37944",3966
"37945",3888
"37946",3871
"37947",3858
"37948",3876
"37949",3868
"37950",3880
"37951",3869
"37952",3876
"37953",3911
"37954",3909
"37955",3905
"37956",3916
"37957",3914
"37958",3923
"37959",3892
"37960",3879
"37961",3860
"37962",3880
"37963",3927
"37964",3939
"37965",3915
"37966",3904
"37967",3911
"37968",3926
"37969",3936
"37970",3927
"37971",3918
"37972",3923
"37973",3906
"37974",3912
"37975",3922
"37976",3924
"37977",3912
"37978",3935
"37979",3934
"37980",3901
"37981",3888
"37982",3906
"37983",3915
"37984",3893
"37985",3910
"37986",3920
"37987",3924
"37988",3923
"37989",3921
"37990",3918
"37991",3937
"37992",3908
"37993",3931
"37994",3926
"37995",3926
"37996",3926
"37997",3931
"37998",3926
"37999",3933
"38000",3930
"38001",3919
"38002",3935
"38003",3926
"38004",3904
"38005",3905
"38006",3886
"38007",3909
"38008",3916
"38009",3918
"38010",3917
"38011",3940
"38012",3945
"38013",3941
"38014",3927
"38015",3934
"38016",3929
"38017",3909
"38018",3886
"38019",3885
"38020",3916
"38021",3904
"38022",3884
"38023",3890
"38024",3859
"38025",3874
"38026",3893
"38027",3887
"38028",3847
"38029",3894
"38030",3925
"38031",3915
"38032",3913
"38033",3950
"38034",3923
"38035",3930
"38036",3924
"38037",3901
"38038",3902
"38039",3906
"38040",3903
"38041",3878
"38042",3873
"38043",3870
"38044",3898
"38045",3930
"38046",3926
"38047",3914
"38048",3902
"38049",3875
"38050",3891
"38051",3889
"38052",3864
"38053",3880
"38054",3884
"38055",3893
"38056",3885
"38057",3887
"38058",3880
"38059",3922
"38060",3896
"38061",3886
"38062",3883
"38063",3881
"38064",3902
"38065",3869
"38066",3830
"38067",3844
"38068",3866
"38069",3872
"38070",3904
"38071",3876
"38072",3893
"38073",3921
"38074",3920
"38075",3921
"38076",3936
"38077",3925
"38078",3923
"38079",3945
"38080",3920
"38081",3935
"38082",3923
"38083",3937
"38084",3915
"38085",3902
"38086",3880
"38087",3924
"38088",3967
"38089",3931
"38090",3953
"38091",3957
"38092",3974
"38093",3983
"38094",3984
"38095",3961
"38096",3948
"38097",3943
"38098",3931
"38099",3921
"38100",3942
"38101",3924
"38102",3951
"38103",3905
"38104",3933
"38105",3911
"38106",3914
"38107",3910
"38108",3928
"38109",3886
"38110",3915
"38111",3918
"38112",3931
"38113",3916
"38114",3914
"38115",3909
"38116",3905
"38117",3893
"38118",3908
"38119",3920
"38120",3919
"38121",3913
"38122",3885
"38123",3880
"38124",3884
"38125",3871
"38126",3873
"38127",3884
"38128",3914
"38129",3912
"38130",3922
"38131",3913
"38132",3895
"38133",3918
"38134",3903
"38135",3921
"38136",3905
"38137",3915
"38138",3906
"38139",3932
"38140",3923
"38141",3922
"38142",3921
"38143",3923
"38144",3907
"38145",3886
"38146",3868
"38147",3891
"38148",3882
"38149",3858
"38150",3882
"38151",3902
"38152",3914
"38153",3895
"38154",3932
"38155",3916
"38156",3924
"38157",3935
"38158",3942
"38159",3943
"38160",3921
"38161",3947
"38162",3935
"38163",3934
"38164",3928
"38165",3930
"38166",3932
"38167",3925
"38168",3891
"38169",3879
"38170",3858
"38171",3886
"38172",3904
"38173",3915
"38174",3903
"38175",3913
"38176",3912
"38177",3951
"38178",3944
"38179",3915
"38180",3906
"38181",3916
"38182",3917
"38183",3924
"38184",3932
"38185",3952
"38186",3937
"38187",3906
"38188",3914
"38189",3908
"38190",3936
"38191",3925
"38192",3932
"38193",3914
"38194",3934
"38195",3932
"38196",3934
"38197",3906
"38198",3888
"38199",3869
"38200",3886
"38201",3878
"38202",3878
"38203",3903
"38204",3872
"38205",3879
"38206",3857
"38207",3861
"38208",3893
"38209",3924
"38210",3924
"38211",3933
"38212",3937
"38213",3922
"38214",3924
"38215",3921
"38216",3892
"38217",3932
"38218",3923
"38219",3924
"38220",3925
"38221",3923
"38222",3946
"38223",3958
"38224",3974
"38225",3935
"38226",3879
"38227",3911
"38228",3921
"38229",3932
"38230",3909
"38231",3910
"38232",3887
"38233",3898
"38234",3888
"38235",3910
"38236",3901
"38237",3912
"38238",3876
"38239",3892
"38240",3899
"38241",3934
"38242",3919
"38243",3905
"38244",3920
"38245",3900
"38246",3903
"38247",3930
"38248",3920
"38249",3951
"38250",3965
"38251",3938
"38252",3937
"38253",3949
"38254",3927
"38255",3931
"38256",3914
"38257",3934
"38258",3908
"38259",3899
"38260",3909
"38261",3891
"38262",3912
"38263",3908
"38264",3880
"38265",3877
"38266",3915
"38267",3917
"38268",3942
"38269",3907
"38270",3919
"38271",3923
"38272",3911
"38273",3915
"38274",3914
"38275",3928
"38276",3915
"38277",3908
"38278",3914
"38279",3918
"38280",3927
"38281",3894
"38282",3912
"38283",3912
"38284",3923
"38285",3939
"38286",3914
"38287",3895
"38288",3914
"38289",3921
"38290",3912
"38291",3884
"38292",3912
"38293",3909
"38294",3890
"38295",3900
"38296",3929
"38297",3931
"38298",3909
"38299",3936
"38300",3928
"38301",3915
"38302",3907
"38303",3920
"38304",3935
"38305",3914
"38306",3936
"38307",3964
"38308",3969
"38309",3954
"38310",3951
"38311",3931
"38312",3915
"38313",3879
"38314",3909
"38315",3941
"38316",3938
"38317",3924
"38318",3930
"38319",3928
"38320",3929
"38321",3926
"38322",3946
"38323",3958
"38324",3939
"38325",3950
"38326",3920
"38327",3919
"38328",3904
"38329",3916
"38330",3910
"38331",3925
"38332",3915
"38333",3943
"38334",3952
"38335",3931
"38336",3913
"38337",3911
"38338",3903
"38339",3922
"38340",3931
"38341",3937
"38342",3944
"38343",3950
"38344",3939
"38345",3928
"38346",3943
"38347",3935
"38348",3916
"38349",3932
"38350",3906
"38351",3907
"38352",3898
"38353",3885
"38354",3872
"38355",3864
"38356",3869
"38357",3868
"38358",3875
"38359",3896
"38360",3890
"38361",3878
"38362",3872
"38363",3912
"38364",3914
"38365",3938
"38366",3954
"38367",3961
"38368",3931
"38369",3956
"38370",3959
"38371",3946
"38372",3921
"38373",3917
"38374",3889
"38375",3895
"38376",3914
"38377",3907
"38378",3890
"38379",3883
"38380",3890
"38381",3907
"38382",3917
"38383",3941
"38384",3932
"38385",3926
"38386",3920
"38387",3931
"38388",3935
"38389",3921
"38390",3915
"38391",3903
"38392",3890
"38393",3901
"38394",3913
"38395",3904
"38396",3928
"38397",3962
"38398",3950
"38399",3958
"38400",3935
"38401",3911
"38402",3878
"38403",3882
"38404",3899
"38405",3896
"38406",3901
"38407",3932
"38408",3926
"38409",3918
"38410",3902
"38411",3930
"38412",3937
"38413",3957
"38414",3936
"38415",3913
"38416",3894
"38417",3890
"38418",3904
"38419",3887
"38420",3914
"38421",3913
"38422",3906
"38423",3895
"38424",3912
"38425",3897
"38426",3929
"38427",3935
"38428",3916
"38429",3911
"38430",3880
"38431",3923
"38432",3870
"38433",3847
"38434",3892
"38435",3921
"38436",3938
"38437",3941
"38438",3938
"38439",3953
"38440",3964
"38441",3932
"38442",3886
"38443",3914
"38444",3935
"38445",3947
"38446",3941
"38447",3952
"38448",3944
"38449",3931
"38450",3908
"38451",3925
"38452",3931
"38453",3936
"38454",3934
"38455",3955
"38456",3952
"38457",3918
"38458",3925
"38459",3916
"38460",3912
"38461",3897
"38462",3913
"38463",3916
"38464",3912
"38465",3910
"38466",3915
"38467",3940
"38468",3921
"38469",3922
"38470",3890
"38471",3896
"38472",3925
"38473",3919
"38474",3925
"38475",3932
"38476",3931
"38477",3939
"38478",3903
"38479",3908
"38480",3896
"38481",3919
"38482",3895
"38483",3921
"38484",3916
"38485",3924
"38486",3934
"38487",3956
"38488",3950
"38489",3930
"38490",3930
"38491",3923
"38492",3940
"38493",3932
"38494",3882
"38495",3902
"38496",3931
"38497",3912
"38498",3907
"38499",3916
"38500",3934
"38501",3909
"38502",3922
"38503",3923
"38504",3925
"38505",3929
"38506",3915
"38507",3935
"38508",3913
"38509",3885
"38510",3907
"38511",3913
"38512",3915
"38513",3927
"38514",3920
"38515",3925
"38516",3947
"38517",3923
"38518",3910
"38519",3893
"38520",3921
"38521",3908
"38522",3913
"38523",3937
"38524",3914
"38525",3937
"38526",3921
"38527",3944
"38528",3921
"38529",3939
"38530",3930
"38531",3948
"38532",3944
"38533",3947
"38534",3925
"38535",3920
"38536",3923
"38537",3914
"38538",3924
"38539",3920
"38540",3911
"38541",3905
"38542",3904
"38543",3912
"38544",3951
"38545",3932
"38546",3913
"38547",3904
"38548",3900
"38549",3932
"38550",3944
"38551",3957
"38552",3964
"38553",3973
"38554",3953
"38555",3964
"38556",3944
"38557",3945
"38558",3957
"38559",3935
"38560",3934
"38561",3947
"38562",3930
"38563",3916
"38564",3934
"38565",3924
"38566",3913
"38567",3922
"38568",3932
"38569",3920
"38570",3906
"38571",3914
"38572",3884
"38573",3875
"38574",3881
"38575",3889
"38576",3911
"38577",3904
"38578",3902
"38579",3922
"38580",3920
"38581",3935
"38582",3940
"38583",3944
"38584",3946
"38585",3939
"38586",3939
"38587",3913
"38588",3921
"38589",3916
"38590",3878
"38591",3881
"38592",3908
"38593",3898
"38594",3887
"38595",3877
"38596",3901
"38597",3898
"38598",3907
"38599",3911
"38600",3894
"38601",3922
"38602",3888
"38603",3869
"38604",3860
"38605",3876
"38606",3879
"38607",3885
"38608",3913
"38609",3915
"38610",3928
"38611",3904
"38612",3902
"38613",3951
"38614",3933
"38615",3929
"38616",3896
"38617",3899
"38618",3908
"38619",3930
"38620",3900
"38621",3914
"38622",3896
"38623",3900
"38624",3904
"38625",3932
"38626",3955
"38627",3956
"38628",3907
"38629",3935
"38630",3942
"38631",3924
"38632",3951
"38633",3937
"38634",3921
"38635",3911
"38636",3929
"38637",3932
"38638",3938
"38639",3921
"38640",3908
"38641",3916
"38642",3942
"38643",3929
"38644",3921
"38645",3932
"38646",3955
"38647",3947
"38648",3911
"38649",3917
"38650",3967
"38651",3945
"38652",3934
"38653",3934
"38654",3931
"38655",3907
"38656",3915
"38657",3936
"38658",3947
"38659",3968
"38660",3957
"38661",3913
"38662",3896
"38663",3924
"38664",3950
"38665",3950
"38666",3968
"38667",3948
"38668",3940
"38669",3976
"38670",3977
"38671",3968
"38672",3938
"38673",3929
"38674",3939
"38675",3921
"38676",3906
"38677",3914
"38678",3919
"38679",3947
"38680",3936
"38681",3957
"38682",3926
"38683",3925
