"","x"
"80524",3716
"80525",3741
"80526",3743
"80527",3696
"80528",3690
"80529",3664
"80530",3645
"80531",3644
"80532",3655
"80533",3699
"80534",3713
"80535",3687
"80536",3658
"80537",3615
"80538",3617
"80539",3619
"80540",3622
"80541",3600
"80542",3627
"80543",3647
"80544",3638
"80545",3675
"80546",3698
"80547",3707
"80548",3698
"80549",3710
"80550",3710
"80551",3629
"80552",3654
"80553",3648
"80554",3683
"80555",3684
"80556",3679
"80557",3678
"80558",3668
"80559",3671
"80560",3691
"80561",3701
"80562",3663
"80563",3679
"80564",3680
"80565",3636
"80566",3658
"80567",3670
"80568",3721
"80569",3768
"80570",3738
"80571",3700
"80572",3691
"80573",3673
"80574",3688
"80575",3674
"80576",3652
"80577",3644
"80578",3609
"80579",3613
"80580",3627
"80581",3608
"80582",3620
"80583",3583
"80584",3566
"80585",3617
"80586",3662
"80587",3664
"80588",3679
"80589",3699
"80590",3661
"80591",3657
"80592",3666
"80593",3669
"80594",3638
"80595",3647
"80596",3699
"80597",3683
"80598",3664
"80599",3723
"80600",3716
"80601",3709
"80602",3714
"80603",3684
"80604",3644
"80605",3636
"80606",3631
"80607",3618
"80608",3641
"80609",3638
"80610",3617
"80611",3611
"80612",3587
"80613",3617
"80614",3592
"80615",3579
"80616",3535
"80617",3555
"80618",3539
"80619",3553
"80620",3536
"80621",3522
"80622",3538
"80623",3552
"80624",3595
"80625",3580
"80626",3584
"80627",3591
"80628",3568
"80629",3607
"80630",3642
"80631",3678
"80632",3673
"80633",3712
"80634",3676
"80635",3696
"80636",3725
"80637",3677
"80638",3697
"80639",3674
"80640",3674
"80641",3664
"80642",3675
"80643",3687
"80644",3666
"80645",3639
"80646",3613
"80647",3634
"80648",3621
"80649",3629
"80650",3646
"80651",3638
"80652",3627
"80653",3614
"80654",3567
"80655",3562
"80656",3587
"80657",3574
"80658",3565
"80659",3549
"80660",3547
"80661",3592
"80662",3550
"80663",3554
"80664",3582
"80665",3608
"80666",3567
"80667",3506
"80668",3550
"80669",3547
"80670",3546
"80671",3524
"80672",3487
"80673",3439
"80674",3444
"80675",3473
"80676",3435
"80677",3470
"80678",3484
"80679",3448
"80680",3443
"80681",3401
"80682",3353
"80683",3373
"80684",3360
"80685",3413
"80686",3440
"80687",3449
"80688",3470
"80689",3486
"80690",3445
"80691",3482
"80692",3455
"80693",3463
"80694",3459
"80695",3476
"80696",3467
"80697",3467
"80698",3469
"80699",3442
"80700",3431
"80701",3474
"80702",3441
"80703",3469
"80704",3475
"80705",3461
"80706",3464
"80707",3437
"80708",3441
"80709",3448
"80710",3516
"80711",3475
"80712",3423
"80713",3463
"80714",3475
"80715",3449
"80716",3437
"80717",3458
"80718",3475
"80719",3496
"80720",3536
"80721",3530
"80722",3498
"80723",3515
"80724",3490
"80725",3450
"80726",3505
"80727",3481
"80728",3518
"80729",3512
"80730",3474
"80731",3459
"80732",3449
"80733",3418
"80734",3444
"80735",3468
"80736",3483
"80737",3483
"80738",3435
"80739",3416
"80740",3394
"80741",3433
"80742",3389
"80743",3379
"80744",3391
"80745",3362
"80746",3369
"80747",3383
"80748",3403
"80749",3429
"80750",3441
"80751",3468
"80752",3416
"80753",3425
"80754",3452
"80755",3469
"80756",3432
"80757",3453
"80758",3419
"80759",3431
"80760",3431
"80761",3443
"80762",3474
"80763",3468
"80764",3464
"80765",3501
"80766",3547
"80767",3545
"80768",3567
"80769",3549
"80770",3550
"80771",3543
"80772",3540
"80773",3539
"80774",3522
"80775",3469
"80776",3468
"80777",3451
"80778",3510
"80779",3465
"80780",3436
"80781",3457
"80782",3487
"80783",3497
"80784",3537
"80785",3542
"80786",3576
"80787",3593
"80788",3569
"80789",3561
"80790",3538
"80791",3553
"80792",3621
"80793",3608
"80794",3601
"80795",3606
"80796",3588
"80797",3601
"80798",3599
"80799",3551
"80800",3539
"80801",3547
"80802",3550
"80803",3513
"80804",3503
"80805",3511
"80806",3496
"80807",3495
"80808",3494
"80809",3508
"80810",3524
"80811",3503
"80812",3537
"80813",3516
"80814",3560
"80815",3588
"80816",3598
"80817",3611
"80818",3554
"80819",3548
"80820",3564
"80821",3550
"80822",3568
"80823",3541
"80824",3518
"80825",3526
"80826",3533
"80827",3540
"80828",3497
"80829",3466
"80830",3480
"80831",3462
"80832",3490
"80833",3543
"80834",3514
"80835",3511
"80836",3494
"80837",3499
"80838",3515
"80839",3487
"80840",3480
"80841",3494
"80842",3446
"80843",3462
"80844",3528
"80845",3502
"80846",3492
"80847",3472
"80848",3460
"80849",3453
"80850",3474
"80851",3492
"80852",3480
"80853",3528
"80854",3533
"80855",3546
"80856",3578
"80857",3591
"80858",3571
"80859",3640
"80860",3617
"80861",3620
"80862",3606
"80863",3605
"80864",3581
"80865",3593
"80866",3583
"80867",3588
"80868",3578
"80869",3560
"80870",3616
"80871",3600
"80872",3600
"80873",3558
"80874",3547
"80875",3518
"80876",3500
"80877",3509
"80878",3522
"80879",3474
"80880",3467
"80881",3473
"80882",3475
"80883",3503
"80884",3512
"80885",3547
"80886",3554
"80887",3567
"80888",3540
"80889",3581
"80890",3518
"80891",3486
"80892",3431
"80893",3465
"80894",3507
"80895",3500
"80896",3540
"80897",3525
"80898",3537
"80899",3487
"80900",3461
"80901",3449
"80902",3442
"80903",3516
"80904",3541
"80905",3514
"80906",3450
"80907",3486
"80908",3517
"80909",3506
"80910",3526
"80911",3532
"80912",3552
"80913",3533
"80914",3528
"80915",3520
"80916",3509
"80917",3501
"80918",3478
"80919",3450
"80920",3472
"80921",3412
"80922",3349
"80923",3349
"80924",3332
"80925",3385
"80926",3408
"80927",3433
"80928",3448
"80929",3467
"80930",3502
"80931",3459
"80932",3476
"80933",3450
"80934",3447
"80935",3500
"80936",3497
"80937",3476
"80938",3524
"80939",3521
"80940",3553
"80941",3537
"80942",3542
"80943",3536
"80944",3549
"80945",3554
"80946",3546
"80947",3534
"80948",3511
"80949",3575
"80950",3599
"80951",3636
"80952",3647
"80953",3626
"80954",3636
"80955",3653
"80956",3639
"80957",3635
"80958",3627
"80959",3617
"80960",3574
"80961",3570
"80962",3568
"80963",3555
"80964",3568
"80965",3594
"80966",3561
"80967",3492
"80968",3521
"80969",3550
"80970",3539
"80971",3531
"80972",3508
"80973",3528
"80974",3501
"80975",3490
"80976",3483
"80977",3466
"80978",3457
"80979",3480
"80980",3463
"80981",3463
"80982",3436
"80983",3425
"80984",3396
"80985",3388
"80986",3342
"80987",3360
"80988",3362
"80989",3383
"80990",3430
"80991",3430
"80992",3456
"80993",3439
"80994",3472
"80995",3494
"80996",3534
"80997",3596
"80998",3626
"80999",3623
"81000",3613
"81001",3577
"81002",3561
"81003",3595
"81004",3631
"81005",3663
"81006",3617
"81007",3651
"81008",3663
"81009",3668
"81010",3638
"81011",3593
"81012",3573
"81013",3549
"81014",3586
"81015",3532
"81016",3525
"81017",3528
"81018",3566
"81019",3512
"81020",3521
"81021",3465
"81022",3488
"81023",3467
"81024",3501
"81025",3572
"81026",3580
"81027",3638
"81028",3680
"81029",3683
"81030",3657
"81031",3699
"81032",3718
"81033",3707
"81034",3686
"81035",3714
"81036",3687
"81037",3645
"81038",3666
"81039",3703
"81040",3736
"81041",3769
"81042",3727
"81043",3710
"81044",3692
"81045",3683
"81046",3689
"81047",3662
"81048",3652
"81049",3658
"81050",3589
"81051",3571
"81052",3591
"81053",3559
"81054",3554
"81055",3555
"81056",3545
"81057",3538
"81058",3554
"81059",3558
"81060",3545
"81061",3482
"81062",3500
"81063",3465
"81064",3454
"81065",3492
"81066",3483
"81067",3477
"81068",3442
"81069",3473
"81070",3469
"81071",3454
"81072",3486
"81073",3495
"81074",3478
"81075",3511
"81076",3498
"81077",3531
"81078",3532
"81079",3528
"81080",3594
"81081",3612
"81082",3625
"81083",3635
"81084",3640
"81085",3636
"81086",3565
"81087",3584
"81088",3553
"81089",3525
"81090",3487
"81091",3476
"81092",3506
"81093",3488
"81094",3500
"81095",3510
"81096",3536
"81097",3554
"81098",3562
"81099",3580
"81100",3598
"81101",3557
"81102",3567
"81103",3563
"81104",3582
"81105",3555
"81106",3611
"81107",3617
"81108",3618
"81109",3606
"81110",3585
"81111",3595
"81112",3594
"81113",3642
"81114",3677
"81115",3652
"81116",3597
"81117",3618
"81118",3639
"81119",3632
"81120",3613
"81121",3634
"81122",3609
"81123",3589
"81124",3523
"81125",3576
"81126",3582
"81127",3595
"81128",3596
"81129",3596
"81130",3580
"81131",3555
"81132",3516
"81133",3486
"81134",3507
"81135",3550
"81136",3579
"81137",3572
"81138",3550
"81139",3523
"81140",3481
"81141",3458
"81142",3482
"81143",3475
"81144",3498
"81145",3476
"81146",3449
"81147",3477
"81148",3508
"81149",3523
"81150",3526
"81151",3562
"81152",3564
"81153",3603
"81154",3612
"81155",3655
"81156",3661
"81157",3625
"81158",3619
"81159",3637
"81160",3652
"81161",3645
"81162",3602
"81163",3626
"81164",3629
"81165",3608
"81166",3587
"81167",3581
"81168",3619
"81169",3586
"81170",3596
"81171",3615
"81172",3654
"81173",3668
"81174",3631
"81175",3618
"81176",3606
"81177",3643
"81178",3579
"81179",3562
"81180",3559
"81181",3582
"81182",3604
"81183",3616
"81184",3628
"81185",3625
"81186",3616
"81187",3609
"81188",3600
"81189",3605
"81190",3574
"81191",3604
"81192",3601
"81193",3640
"81194",3640
"81195",3619
"81196",3657
"81197",3664
"81198",3657
"81199",3625
"81200",3609
"81201",3613
"81202",3578
"81203",3546
"81204",3551
"81205",3580
"81206",3608
"81207",3622
"81208",3605
"81209",3611
"81210",3608
"81211",3617
"81212",3613
"81213",3640
"81214",3607
"81215",3602
"81216",3585
"81217",3598
"81218",3602
"81219",3615
"81220",3645
"81221",3661
"81222",3646
"81223",3648
"81224",3639
"81225",3632
"81226",3630
"81227",3628
"81228",3606
"81229",3607
"81230",3605
"81231",3580
"81232",3602
"81233",3605
"81234",3595
"81235",3610
"81236",3639
"81237",3597
"81238",3640
"81239",3580
"81240",3617
"81241",3638
"81242",3598
"81243",3612
"81244",3628
"81245",3578
"81246",3603
"81247",3599
"81248",3562
"81249",3536
"81250",3517
"81251",3483
"81252",3432
"81253",3400
"81254",3412
"81255",3410
"81256",3420
"81257",3394
"81258",3395
"81259",3409
"81260",3419
"81261",3414
"81262",3369
"81263",3368
"81264",3385
"81265",3412
"81266",3401
"81267",3411
"81268",3413
"81269",3416
"81270",3405
"81271",3429
"81272",3464
"81273",3497
"81274",3539
"81275",3508
"81276",3501
"81277",3537
"81278",3512
"81279",3516
"81280",3592
"81281",3584
"81282",3610
"81283",3626
"81284",3649
"81285",3630
"81286",3657
"81287",3666
"81288",3673
"81289",3666
"81290",3648
"81291",3646
"81292",3689
"81293",3746
"81294",3745
"81295",3716
"81296",3689
"81297",3731
"81298",3698
"81299",3704
"81300",3650
"81301",3600
"81302",3605
"81303",3635
"81304",3651
"81305",3650
"81306",3621
"81307",3657
"81308",3619
"81309",3641
"81310",3678
"81311",3644
"81312",3647
"81313",3660
"81314",3660
"81315",3614
"81316",3632
"81317",3644
"81318",3649
"81319",3650
"81320",3641
"81321",3656
"81322",3632
"81323",3639
"81324",3612
"81325",3628
"81326",3615
"81327",3631
"81328",3620
"81329",3652
"81330",3631
"81331",3671
"81332",3679
"81333",3654
"81334",3620
"81335",3603
"81336",3609
"81337",3564
"81338",3551
"81339",3532
"81340",3552
"81341",3586
"81342",3583
"81343",3550
"81344",3561
"81345",3543
"81346",3517
"81347",3520
"81348",3549
"81349",3506
"81350",3483
"81351",3462
"81352",3473
"81353",3429
"81354",3374
"81355",3356
"81356",3390
"81357",3463
"81358",3477
"81359",3477
"81360",3483
"81361",3429
"81362",3421
"81363",3461
"81364",3460
"81365",3448
"81366",3438
"81367",3427
"81368",3420
"81369",3413
"81370",3417
"81371",3428
"81372",3450
"81373",3427
"81374",3461
"81375",3505
"81376",3521
"81377",3499
"81378",3468
"81379",3445
"81380",3470
"81381",3488
"81382",3433
"81383",3455
"81384",3505
"81385",3491
"81386",3530
"81387",3531
"81388",3549
"81389",3546
"81390",3519
"81391",3536
"81392",3548
"81393",3575
"81394",3603
"81395",3581
"81396",3602
"81397",3561
"81398",3566
"81399",3607
"81400",3582
"81401",3544
"81402",3502
"81403",3506
"81404",3496
"81405",3523
"81406",3487
"81407",3521
"81408",3511
"81409",3496
"81410",3433
"81411",3452
"81412",3464
"81413",3420
"81414",3415
"81415",3402
"81416",3412
"81417",3447
"81418",3437
"81419",3422
"81420",3459
"81421",3466
"81422",3519
"81423",3515
"81424",3558
"81425",3521
"81426",3471
"81427",3478
"81428",3441
"81429",3446
"81430",3457
"81431",3434
"81432",3455
"81433",3461
"81434",3491
"81435",3439
"81436",3393
"81437",3361
"81438",3308
"81439",3256
"81440",3295
"81441",3277
"81442",3220
"81443",3175
"81444",3210
"81445",3179
"81446",3202
"81447",3188
"81448",3217
"81449",3194
"81450",3240
"81451",3221
"81452",3268
"81453",3269
"81454",3279
"81455",3264
"81456",3342
"81457",3391
"81458",3324
"81459",3307
"81460",3283
"81461",3300
"81462",3262
"81463",3308
"81464",3365
"81465",3346
"81466",3320
"81467",3335
"81468",3312
"81469",3317
"81470",3289
"81471",3286
"81472",3290
"81473",3246
"81474",3239
"81475",3233
"81476",3287
"81477",3318
"81478",3332
"81479",3303
"81480",3281
"81481",3239
"81482",3273
"81483",3302
"81484",3306
"81485",3283
"81486",3320
"81487",3326
"81488",3322
"81489",3378
"81490",3364
"81491",3372
"81492",3376
"81493",3364
"81494",3372
"81495",3353
"81496",3415
"81497",3447
"81498",3485
"81499",3476
"81500",3465
"81501",3444
"81502",3486
"81503",3443
"81504",3459
"81505",3462
"81506",3451
"81507",3472
"81508",3455
"81509",3452
"81510",3438
"81511",3459
"81512",3455
"81513",3420
"81514",3438
"81515",3449
"81516",3404
"81517",3386
"81518",3388
"81519",3362
"81520",3347
"81521",3397
"81522",3422
"81523",3448
"81524",3434
"81525",3447
"81526",3470
"81527",3425
"81528",3440
"81529",3484
"81530",3497
"81531",3512
"81532",3539
"81533",3587
"81534",3560
"81535",3547
"81536",3543
"81537",3581
"81538",3595
"81539",3652
"81540",3683
"81541",3646
"81542",3645
"81543",3634
"81544",3587
"81545",3604
"81546",3637
"81547",3653
"81548",3662
"81549",3626
"81550",3617
"81551",3629
"81552",3631
"81553",3570
"81554",3565
"81555",3593
"81556",3606
"81557",3661
"81558",3646
"81559",3667
"81560",3673
"81561",3693
"81562",3687
"81563",3667
"81564",3684
"81565",3678
"81566",3662
"81567",3640
"81568",3607
"81569",3600
"81570",3581
"81571",3598
"81572",3567
"81573",3573
"81574",3554
"81575",3538
"81576",3579
"81577",3624
"81578",3608
"81579",3635
"81580",3679
"81581",3665
"81582",3680
"81583",3654
"81584",3710
"81585",3713
"81586",3669
"81587",3636
"81588",3663
"81589",3633
"81590",3618
"81591",3612
"81592",3568
"81593",3516
"81594",3520
"81595",3482
"81596",3460
"81597",3479
"81598",3482
"81599",3483
"81600",3483
"81601",3474
"81602",3462
"81603",3473
"81604",3547
"81605",3493
"81606",3498
"81607",3499
"81608",3524
"81609",3535
"81610",3508
"81611",3518
"81612",3490
"81613",3508
"81614",3495
"81615",3516
"81616",3537
"81617",3536
"81618",3557
"81619",3567
"81620",3604
"81621",3612
"81622",3609
"81623",3597
"81624",3566
"81625",3544
"81626",3570
"81627",3576
"81628",3589
"81629",3623
"81630",3596
"81631",3622
"81632",3645
"81633",3635
"81634",3623
"81635",3652
"81636",3686
"81637",3646
"81638",3621
"81639",3666
"81640",3700
"81641",3714
"81642",3714
"81643",3681
"81644",3658
"81645",3613
"81646",3638
"81647",3662
"81648",3727
"81649",3710
"81650",3673
"81651",3681
"81652",3649
"81653",3665
"81654",3659
"81655",3689
"81656",3654
"81657",3609
"81658",3635
"81659",3655
"81660",3633
"81661",3619
"81662",3607
"81663",3590
"81664",3608
"81665",3615
"81666",3646
"81667",3649
"81668",3638
"81669",3612
"81670",3579
"81671",3624
"81672",3620
"81673",3581
"81674",3577
"81675",3530
"81676",3599
"81677",3613
"81678",3630
"81679",3606
"81680",3611
"81681",3648
"81682",3680
"81683",3682
"81684",3678
"81685",3659
"81686",3675
"81687",3651
"81688",3594
"81689",3605
"81690",3602
"81691",3597
"81692",3642
"81693",3627
"81694",3560
"81695",3560
"81696",3528
"81697",3533
"81698",3535
"81699",3523
"81700",3499
"81701",3517
"81702",3573
"81703",3612
"81704",3599
"81705",3572
"81706",3566
"81707",3601
"81708",3621
"81709",3627
"81710",3631
"81711",3638
"81712",3590
"81713",3624
"81714",3636
"81715",3630
"81716",3613
"81717",3610
"81718",3641
"81719",3636
"81720",3621
"81721",3629
"81722",3639
"81723",3654
"81724",3617
"81725",3650
"81726",3680
"81727",3681
"81728",3650
"81729",3650
"81730",3610
"81731",3591
"81732",3581
"81733",3572
"81734",3512
"81735",3546
"81736",3534
"81737",3582
"81738",3628
"81739",3620
"81740",3596
"81741",3586
"81742",3613
"81743",3594
"81744",3577
"81745",3621
"81746",3657
"81747",3630
"81748",3660
"81749",3634
"81750",3653
"81751",3635
"81752",3624
"81753",3606
"81754",3597
"81755",3582
"81756",3626
"81757",3618
"81758",3610
"81759",3597
"81760",3583
"81761",3634
"81762",3649
"81763",3661
"81764",3654
"81765",3617
"81766",3633
"81767",3600
"81768",3567
"81769",3571
"81770",3583
"81771",3633
"81772",3608
"81773",3603
"81774",3631
"81775",3631
"81776",3614
"81777",3583
"81778",3560
"81779",3561
"81780",3553
"81781",3590
"81782",3605
"81783",3550
"81784",3610
"81785",3681
"81786",3657
"81787",3638
"81788",3640
"81789",3661
"81790",3621
"81791",3599
"81792",3613
"81793",3588
"81794",3604
"81795",3599
"81796",3576
"81797",3619
"81798",3574
"81799",3524
"81800",3523
"81801",3532
"81802",3521
"81803",3517
"81804",3482
"81805",3517
"81806",3547
"81807",3560
"81808",3580
"81809",3572
"81810",3604
"81811",3644
"81812",3641
"81813",3626
"81814",3601
"81815",3641
"81816",3639
"81817",3623
"81818",3607
"81819",3611
"81820",3607
"81821",3600
"81822",3601
"81823",3565
"81824",3586
"81825",3620
"81826",3599
"81827",3594
"81828",3588
"81829",3613
"81830",3585
"81831",3618
"81832",3658
"81833",3675
"81834",3676
"81835",3678
"81836",3702
"81837",3707
"81838",3675
"81839",3633
"81840",3656
"81841",3679
"81842",3659
"81843",3659
"81844",3631
"81845",3640
"81846",3642
"81847",3648
"81848",3621
"81849",3605
"81850",3587
"81851",3597
"81852",3636
"81853",3638
"81854",3587
"81855",3572
"81856",3582
"81857",3599
"81858",3619
"81859",3586
"81860",3584
"81861",3566
"81862",3533
"81863",3503
"81864",3491
"81865",3506
"81866",3516
"81867",3539
"81868",3490
"81869",3467
"81870",3392
"81871",3398
"81872",3389
"81873",3399
"81874",3394
"81875",3388
"81876",3445
"81877",3482
"81878",3487
"81879",3530
"81880",3591
"81881",3587
"81882",3569
"81883",3530
"81884",3514
"81885",3514
"81886",3520
"81887",3543
"81888",3520
"81889",3541
"81890",3606
"81891",3589
"81892",3567
"81893",3579
"81894",3648
"81895",3593
"81896",3594
"81897",3581
"81898",3624
"81899",3566
"81900",3611
"81901",3586
"81902",3640
"81903",3650
"81904",3645
"81905",3638
"81906",3594
"81907",3572
"81908",3589
"81909",3583
"81910",3571
"81911",3588
"81912",3577
"81913",3583
"81914",3548
"81915",3471
"81916",3457
"81917",3463
"81918",3435
"81919",3447
"81920",3445
"81921",3426
"81922",3395
"81923",3372
"81924",3380
"81925",3328
"81926",3347
"81927",3394
"81928",3402
"81929",3423
"81930",3427
"81931",3419
"81932",3426
"81933",3438
"81934",3413
"81935",3383
"81936",3407
"81937",3426
"81938",3437
"81939",3416
"81940",3431
"81941",3428
"81942",3417
"81943",3371
"81944",3386
"81945",3408
"81946",3453
"81947",3451
"81948",3435
"81949",3400
"81950",3389
"81951",3399
"81952",3437
"81953",3429
"81954",3407
"81955",3452
"81956",3485
"81957",3442
"81958",3425
"81959",3430
"81960",3370
"81961",3392
"81962",3407
"81963",3435
"81964",3433
"81965",3391
"81966",3407
"81967",3435
"81968",3449
"81969",3469
"81970",3497
"81971",3426
"81972",3445
"81973",3502
"81974",3510
"81975",3536
"81976",3537
"81977",3554
"81978",3593
"81979",3594
"81980",3595
"81981",3579
"81982",3617
"81983",3618
"81984",3640
"81985",3614
"81986",3655
"81987",3689
"81988",3742
"81989",3740
"81990",3710
"81991",3677
"81992",3628
"81993",3621
"81994",3629
"81995",3626
"81996",3623
"81997",3648
"81998",3668
"81999",3663
"82000",3680
"82001",3674
"82002",3649
"82003",3668
"82004",3642
"82005",3659
"82006",3621
"82007",3601
"82008",3601
"82009",3615
"82010",3662
"82011",3673
"82012",3653
"82013",3648
"82014",3588
"82015",3649
"82016",3656
"82017",3649
"82018",3654
"82019",3677
"82020",3647
"82021",3639
"82022",3608
"82023",3597
"82024",3605
"82025",3588
"82026",3577
"82027",3610
"82028",3610
"82029",3644
"82030",3629
"82031",3579
"82032",3574
"82033",3573
"82034",3592
"82035",3644
"82036",3567
"82037",3540
"82038",3535
"82039",3510
"82040",3498
"82041",3493
"82042",3522
"82043",3511
"82044",3552
"82045",3541
"82046",3608
"82047",3609
"82048",3647
"82049",3586
"82050",3639
"82051",3649
"82052",3628
"82053",3616
"82054",3616
"82055",3635
"82056",3598
"82057",3587
"82058",3600
"82059",3597
"82060",3593
"82061",3601
"82062",3547
"82063",3522
"82064",3535
"82065",3570
"82066",3527
"82067",3483
"82068",3468
"82069",3439
"82070",3446
"82071",3469
"82072",3476
"82073",3464
"82074",3468
"82075",3451
"82076",3373
"82077",3405
"82078",3405
"82079",3376
"82080",3378
"82081",3427
"82082",3458
"82083",3448
"82084",3462
"82085",3492
"82086",3434
"82087",3439
"82088",3458
"82089",3456
"82090",3507
"82091",3482
"82092",3498
"82093",3494
"82094",3494
"82095",3470
"82096",3467
"82097",3454
"82098",3418
"82099",3444
"82100",3461
"82101",3447
"82102",3465
"82103",3498
"82104",3453
"82105",3420
"82106",3456
"82107",3420
"82108",3441
"82109",3418
"82110",3428
"82111",3367
"82112",3390
"82113",3399
"82114",3442
"82115",3446
"82116",3401
"82117",3422
"82118",3448
"82119",3426
"82120",3439
"82121",3434
"82122",3455
"82123",3479
"82124",3507
"82125",3528
"82126",3473
"82127",3430
"82128",3423
"82129",3462
"82130",3486
"82131",3498
"82132",3485
"82133",3485
"82134",3466
"82135",3470
"82136",3526
"82137",3516
"82138",3463
"82139",3424
"82140",3388
"82141",3400
"82142",3425
"82143",3423
"82144",3433
"82145",3432
"82146",3446
"82147",3448
"82148",3470
"82149",3435
"82150",3468
"82151",3483
"82152",3530
"82153",3547
"82154",3514
"82155",3495
"82156",3540
"82157",3529
"82158",3496
"82159",3539
"82160",3508
"82161",3490
"82162",3534
"82163",3533
"82164",3554
"82165",3555
"82166",3597
"82167",3601
"82168",3566
"82169",3615
"82170",3648
"82171",3646
"82172",3690
"82173",3705
"82174",3692
"82175",3658
"82176",3640
"82177",3609
"82178",3640
"82179",3644
"82180",3649
"82181",3651
"82182",3587
"82183",3613
"82184",3606
"82185",3575
"82186",3554
"82187",3597
"82188",3574
"82189",3552
"82190",3573
"82191",3556
"82192",3568
"82193",3588
"82194",3572
"82195",3547
"82196",3525
"82197",3558
"82198",3563
"82199",3545
"82200",3579
"82201",3615
"82202",3560
"82203",3534
"82204",3488
"82205",3469
"82206",3511
"82207",3513
"82208",3547
"82209",3539
"82210",3505
"82211",3506
"82212",3522
"82213",3564
"82214",3589
"82215",3606
"82216",3618
"82217",3628
"82218",3635
"82219",3625
"82220",3597
"82221",3616
"82222",3654
"82223",3657
"82224",3676
"82225",3643
"82226",3633
"82227",3643
"82228",3645
"82229",3599
"82230",3596
"82231",3609
"82232",3618
"82233",3613
"82234",3605
"82235",3622
"82236",3651
"82237",3658
"82238",3637
"82239",3598
"82240",3626
"82241",3617
"82242",3592
"82243",3583
"82244",3555
"82245",3559
"82246",3578
"82247",3586
"82248",3598
"82249",3608
"82250",3612
"82251",3600
"82252",3600
"82253",3619
"82254",3623
"82255",3600
"82256",3601
"82257",3611
"82258",3632
"82259",3608
"82260",3626
"82261",3615
"82262",3667
"82263",3710
"82264",3684
"82265",3681
"82266",3701
"82267",3680
"82268",3643
"82269",3646
"82270",3639
"82271",3665
"82272",3624
"82273",3623
"82274",3653
"82275",3633
"82276",3622
"82277",3598
"82278",3610
"82279",3629
"82280",3629
"82281",3626
"82282",3574
"82283",3582
"82284",3563
"82285",3587
"82286",3605
"82287",3599
"82288",3599
"82289",3551
"82290",3558
"82291",3547
"82292",3529
"82293",3513
"82294",3599
"82295",3591
"82296",3610
"82297",3616
"82298",3609
"82299",3580
"82300",3565
"82301",3497
"82302",3529
"82303",3491
"82304",3462
"82305",3506
"82306",3518
"82307",3529
"82308",3579
"82309",3640
"82310",3687
"82311",3675
"82312",3684
"82313",3678
"82314",3684
"82315",3687
"82316",3689
"82317",3667
"82318",3659
"82319",3637
"82320",3648
"82321",3659
"82322",3633
"82323",3647
"82324",3711
"82325",3713
"82326",3696
"82327",3634
"82328",3652
"82329",3655
"82330",3617
"82331",3598
"82332",3554
"82333",3553
"82334",3570
"82335",3531
"82336",3572
"82337",3560
"82338",3533
"82339",3552
"82340",3602
"82341",3608
"82342",3575
"82343",3607
"82344",3569
"82345",3538
"82346",3549
"82347",3544
"82348",3559
"82349",3602
"82350",3608
"82351",3606
"82352",3626
"82353",3660
"82354",3664
"82355",3633
"82356",3621
"82357",3637
"82358",3669
"82359",3669
"82360",3636
"82361",3613
"82362",3626
"82363",3669
"82364",3654
"82365",3662
"82366",3653
"82367",3634
"82368",3631
"82369",3633
"82370",3599
"82371",3610
"82372",3594
"82373",3591
"82374",3574
"82375",3569
"82376",3549
"82377",3536
"82378",3551
"82379",3591
"82380",3558
"82381",3564
"82382",3567
"82383",3656
"82384",3633
"82385",3647
"82386",3642
"82387",3645
"82388",3672
"82389",3652
"82390",3640
"82391",3609
"82392",3551
"82393",3567
"82394",3579
"82395",3569
"82396",3561
"82397",3611
"82398",3595
"82399",3621
"82400",3611
"82401",3615
"82402",3613
"82403",3645
"82404",3627
"82405",3638
"82406",3635
"82407",3617
"82408",3638
"82409",3652
"82410",3599
"82411",3582
"82412",3601
"82413",3538
"82414",3559
"82415",3585
"82416",3575
"82417",3561
"82418",3541
"82419",3580
"82420",3565
"82421",3525
"82422",3539
"82423",3537
"82424",3498
"82425",3455
"82426",3484
"82427",3499
"82428",3520
"82429",3522
"82430",3459
"82431",3448
"82432",3424
"82433",3417
"82434",3462
"82435",3447
"82436",3456
"82437",3488
"82438",3506
"82439",3450
"82440",3464
"82441",3467
"82442",3435
"82443",3459
"82444",3553
"82445",3558
"82446",3574
"82447",3610
"82448",3594
"82449",3606
"82450",3603
"82451",3586
"82452",3623
"82453",3604
"82454",3620
"82455",3605
"82456",3550
"82457",3530
"82458",3550
"82459",3535
"82460",3491
"82461",3479
"82462",3508
"82463",3541
"82464",3578
"82465",3585
"82466",3604
"82467",3591
"82468",3553
"82469",3565
"82470",3594
"82471",3552
"82472",3561
"82473",3578
"82474",3610
"82475",3608
"82476",3566
"82477",3588
"82478",3562
"82479",3600
"82480",3601
"82481",3619
"82482",3629
"82483",3661
"82484",3651
"82485",3621
"82486",3629
"82487",3628
"82488",3614
"82489",3643
"82490",3672
"82491",3664
"82492",3680
"82493",3691
"82494",3691
"82495",3664
"82496",3604
"82497",3613
"82498",3584
"82499",3600
"82500",3634
"82501",3648
"82502",3655
"82503",3644
"82504",3652
"82505",3636
"82506",3622
"82507",3575
"82508",3599
"82509",3618
"82510",3614
"82511",3670
"82512",3660
"82513",3650
"82514",3637
"82515",3648
"82516",3662
"82517",3659
"82518",3641
"82519",3640
"82520",3615
"82521",3623
"82522",3620
