"","x"
"30279",3553
"30280",3570
"30281",3548
"30282",3523
"30283",3589
"30284",3533
"30285",3501
"30286",3471
"30287",3441
"30288",3478
"30289",3469
"30290",3460
"30291",3431
"30292",3426
"30293",3411
"30294",3389
"30295",3365
"30296",3406
"30297",3390
"30298",3385
"30299",3432
"30300",3437
"30301",3452
"30302",3483
"30303",3539
"30304",3489
"30305",3480
"30306",3458
"30307",3455
"30308",3463
"30309",3459
"30310",3469
"30311",3500
"30312",3538
"30313",3532
"30314",3519
"30315",3499
"30316",3499
"30317",3507
"30318",3498
"30319",3518
"30320",3527
"30321",3556
"30322",3525
"30323",3497
"30324",3513
"30325",3539
"30326",3557
"30327",3517
"30328",3521
"30329",3548
"30330",3563
"30331",3561
"30332",3561
"30333",3586
"30334",3558
"30335",3575
"30336",3622
"30337",3621
"30338",3634
"30339",3584
"30340",3568
"30341",3555
"30342",3564
"30343",3601
"30344",3575
"30345",3627
"30346",3618
"30347",3596
"30348",3593
"30349",3603
"30350",3594
"30351",3637
"30352",3635
"30353",3605
"30354",3661
"30355",3664
"30356",3622
"30357",3649
"30358",3628
"30359",3639
"30360",3629
"30361",3685
"30362",3670
"30363",3676
"30364",3666
"30365",3671
"30366",3661
"30367",3708
"30368",3674
"30369",3665
"30370",3619
"30371",3633
"30372",3657
"30373",3692
"30374",3678
"30375",3668
"30376",3669
"30377",3663
"30378",3648
"30379",3625
"30380",3628
"30381",3661
"30382",3663
"30383",3664
"30384",3713
"30385",3683
"30386",3697
"30387",3687
"30388",3676
"30389",3666
"30390",3667
"30391",3674
"30392",3642
"30393",3680
"30394",3682
"30395",3684
"30396",3681
"30397",3659
"30398",3645
"30399",3668
"30400",3628
"30401",3581
"30402",3539
"30403",3568
"30404",3616
"30405",3660
"30406",3644
"30407",3645
"30408",3665
"30409",3686
"30410",3675
"30411",3704
"30412",3696
"30413",3705
"30414",3699
"30415",3694
"30416",3688
"30417",3698
"30418",3715
"30419",3712
"30420",3711
"30421",3680
"30422",3657
"30423",3727
"30424",3736
"30425",3746
"30426",3697
"30427",3702
"30428",3659
"30429",3641
"30430",3677
"30431",3717
"30432",3657
"30433",3650
"30434",3652
"30435",3658
"30436",3621
"30437",3598
"30438",3631
"30439",3631
"30440",3682
"30441",3713
"30442",3681
"30443",3703
"30444",3756
"30445",3731
"30446",3801
"30447",3792
"30448",3740
"30449",3734
"30450",3730
"30451",3690
"30452",3703
"30453",3735
"30454",3743
"30455",3744
"30456",3736
"30457",3732
"30458",3751
"30459",3786
"30460",3788
"30461",3744
"30462",3714
"30463",3737
"30464",3752
"30465",3740
"30466",3702
"30467",3691
"30468",3709
"30469",3667
"30470",3643
"30471",3687
"30472",3710
"30473",3686
"30474",3632
"30475",3626
"30476",3578
"30477",3581
"30478",3551
"30479",3569
"30480",3578
"30481",3550
"30482",3482
"30483",3483
"30484",3454
"30485",3472
"30486",3438
"30487",3447
"30488",3494
"30489",3535
"30490",3533
"30491",3530
"30492",3527
"30493",3548
"30494",3551
"30495",3599
"30496",3609
"30497",3621
"30498",3563
"30499",3547
"30500",3537
"30501",3581
"30502",3597
"30503",3630
"30504",3636
"30505",3662
"30506",3606
"30507",3613
"30508",3612
"30509",3613
"30510",3585
"30511",3590
"30512",3523
"30513",3534
"30514",3505
"30515",3490
"30516",3485
"30517",3486
"30518",3509
"30519",3527
"30520",3562
"30521",3510
"30522",3523
"30523",3491
"30524",3492
"30525",3487
"30526",3508
"30527",3535
"30528",3540
"30529",3559
"30530",3544
"30531",3508
"30532",3531
"30533",3579
"30534",3607
"30535",3614
"30536",3565
"30537",3576
"30538",3548
"30539",3573
"30540",3562
"30541",3540
"30542",3510
"30543",3502
"30544",3491
"30545",3470
"30546",3462
"30547",3424
"30548",3426
"30549",3445
"30550",3475
"30551",3409
"30552",3456
"30553",3521
"30554",3545
"30555",3516
"30556",3527
"30557",3497
"30558",3532
"30559",3507
"30560",3518
"30561",3528
"30562",3480
"30563",3454
"30564",3464
"30565",3469
"30566",3454
"30567",3446
"30568",3480
"30569",3477
"30570",3470
"30571",3456
"30572",3462
"30573",3479
"30574",3465
"30575",3500
"30576",3487
"30577",3519
"30578",3563
"30579",3558
"30580",3542
"30581",3518
"30582",3509
"30583",3467
"30584",3439
"30585",3420
"30586",3405
"30587",3388
"30588",3339
"30589",3379
"30590",3333
"30591",3323
"30592",3328
"30593",3345
"30594",3312
"30595",3283
"30596",3244
"30597",3247
"30598",3250
"30599",3289
"30600",3265
"30601",3188
"30602",3213
"30603",3216
"30604",3242
"30605",3262
"30606",3317
"30607",3307
"30608",3285
"30609",3281
"30610",3235
"30611",3210
"30612",3208
"30613",3196
"30614",3237
"30615",3252
"30616",3274
"30617",3294
"30618",3286
"30619",3313
"30620",3320
"30621",3269
"30622",3240
"30623",3258
"30624",3318
"30625",3332
"30626",3336
"30627",3357
"30628",3392
"30629",3393
"30630",3415
"30631",3368
"30632",3413
"30633",3392
"30634",3403
"30635",3386
"30636",3354
"30637",3347
"30638",3383
"30639",3357
"30640",3357
"30641",3414
"30642",3434
"30643",3397
"30644",3407
"30645",3428
"30646",3378
"30647",3387
"30648",3405
"30649",3390
"30650",3373
"30651",3364
"30652",3360
"30653",3334
"30654",3307
"30655",3341
"30656",3292
"30657",3300
"30658",3280
"30659",3284
"30660",3290
"30661",3307
"30662",3292
"30663",3261
"30664",3256
"30665",3278
"30666",3286
"30667",3297
"30668",3346
"30669",3374
"30670",3327
"30671",3350
"30672",3340
"30673",3373
"30674",3381
"30675",3344
"30676",3357
"30677",3349
"30678",3313
"30679",3264
"30680",3282
"30681",3254
"30682",3234
"30683",3207
"30684",3232
"30685",3306
"30686",3315
"30687",3306
"30688",3268
"30689",3299
"30690",3349
"30691",3416
"30692",3419
"30693",3387
"30694",3430
"30695",3457
"30696",3442
"30697",3429
"30698",3470
"30699",3433
"30700",3416
"30701",3449
"30702",3447
"30703",3476
"30704",3495
"30705",3528
"30706",3579
"30707",3549
"30708",3514
"30709",3517
"30710",3515
"30711",3518
"30712",3546
"30713",3555
"30714",3533
"30715",3542
"30716",3524
"30717",3525
"30718",3502
"30719",3530
"30720",3547
"30721",3562
"30722",3540
"30723",3515
"30724",3481
"30725",3431
"30726",3432
"30727",3459
"30728",3479
"30729",3519
"30730",3529
"30731",3481
"30732",3497
"30733",3491
"30734",3447
"30735",3464
"30736",3464
"30737",3436
"30738",3365
"30739",3398
"30740",3430
"30741",3421
"30742",3440
"30743",3446
"30744",3469
"30745",3455
"30746",3395
"30747",3386
"30748",3377
"30749",3363
"30750",3380
"30751",3377
"30752",3394
"30753",3404
"30754",3408
"30755",3398
"30756",3415
"30757",3419
"30758",3466
"30759",3471
"30760",3459
"30761",3434
"30762",3470
"30763",3476
"30764",3454
"30765",3437
"30766",3474
"30767",3476
"30768",3454
"30769",3477
"30770",3469
"30771",3530
"30772",3530
"30773",3576
"30774",3585
"30775",3601
"30776",3615
"30777",3635
"30778",3664
"30779",3644
"30780",3600
"30781",3616
"30782",3632
"30783",3641
"30784",3610
"30785",3606
"30786",3583
"30787",3589
"30788",3602
"30789",3612
"30790",3588
"30791",3578
"30792",3616
"30793",3658
"30794",3649
"30795",3626
"30796",3631
"30797",3635
"30798",3613
"30799",3620
"30800",3623
"30801",3621
"30802",3611
"30803",3599
"30804",3616
"30805",3600
"30806",3637
"30807",3600
"30808",3567
"30809",3571
"30810",3607
"30811",3570
"30812",3567
"30813",3532
"30814",3553
"30815",3599
"30816",3592
"30817",3630
"30818",3639
"30819",3683
"30820",3677
"30821",3668
"30822",3626
"30823",3622
"30824",3610
"30825",3620
"30826",3636
"30827",3658
"30828",3638
"30829",3627
"30830",3654
"30831",3661
"30832",3677
"30833",3654
"30834",3642
"30835",3598
"30836",3624
"30837",3619
"30838",3626
"30839",3605
"30840",3630
"30841",3627
"30842",3645
"30843",3653
"30844",3676
"30845",3671
"30846",3646
"30847",3660
"30848",3660
"30849",3646
"30850",3633
"30851",3657
"30852",3640
"30853",3620
"30854",3621
"30855",3601
"30856",3580
"30857",3565
"30858",3563
"30859",3558
"30860",3571
"30861",3530
"30862",3574
"30863",3583
"30864",3596
"30865",3592
"30866",3607
"30867",3620
"30868",3608
"30869",3626
"30870",3604
"30871",3593
"30872",3593
"30873",3578
"30874",3535
"30875",3548
"30876",3508
"30877",3509
"30878",3501
"30879",3513
"30880",3508
"30881",3535
"30882",3543
"30883",3555
"30884",3546
"30885",3520
"30886",3524
"30887",3514
"30888",3503
"30889",3517
"30890",3537
"30891",3547
"30892",3527
"30893",3537
"30894",3525
"30895",3570
"30896",3532
"30897",3524
"30898",3577
"30899",3528
"30900",3515
"30901",3557
"30902",3520
"30903",3555
"30904",3567
"30905",3579
"30906",3594
"30907",3571
"30908",3574
"30909",3613
"30910",3646
"30911",3662
"30912",3621
"30913",3605
"30914",3611
"30915",3641
"30916",3659
"30917",3671
"30918",3662
"30919",3665
"30920",3677
"30921",3669
"30922",3652
"30923",3670
"30924",3643
"30925",3646
"30926",3628
"30927",3665
"30928",3699
"30929",3699
"30930",3681
"30931",3682
"30932",3688
"30933",3683
"30934",3710
"30935",3726
"30936",3692
"30937",3690
"30938",3661
"30939",3695
"30940",3683
"30941",3720
"30942",3719
"30943",3721
"30944",3730
"30945",3728
"30946",3687
"30947",3643
"30948",3623
"30949",3635
"30950",3623
"30951",3602
"30952",3595
"30953",3645
"30954",3645
"30955",3633
"30956",3670
"30957",3678
"30958",3694
"30959",3697
"30960",3755
"30961",3731
"30962",3721
"30963",3722
"30964",3731
"30965",3714
"30966",3693
"30967",3700
"30968",3755
"30969",3770
"30970",3741
"30971",3737
"30972",3682
"30973",3690
"30974",3648
"30975",3616
"30976",3599
"30977",3603
"30978",3641
"30979",3576
"30980",3610
"30981",3596
"30982",3622
"30983",3607
"30984",3620
"30985",3630
"30986",3597
"30987",3593
"30988",3622
"30989",3600
"30990",3614
"30991",3634
"30992",3622
"30993",3632
"30994",3644
"30995",3587
"30996",3614
"30997",3625
"30998",3553
"30999",3566
"31000",3566
"31001",3542
"31002",3548
"31003",3569
"31004",3616
"31005",3633
"31006",3604
"31007",3603
"31008",3601
"31009",3623
"31010",3623
"31011",3612
"31012",3600
"31013",3621
"31014",3608
"31015",3598
"31016",3602
"31017",3577
"31018",3590
"31019",3599
"31020",3581
"31021",3634
"31022",3676
"31023",3628
"31024",3676
"31025",3666
"31026",3644
"31027",3621
"31028",3616
"31029",3621
"31030",3644
"31031",3632
"31032",3605
"31033",3612
"31034",3626
"31035",3574
"31036",3595
"31037",3548
"31038",3582
"31039",3548
"31040",3578
"31041",3601
"31042",3596
"31043",3603
"31044",3607
"31045",3561
"31046",3562
"31047",3530
"31048",3530
"31049",3510
"31050",3526
"31051",3514
"31052",3535
"31053",3568
"31054",3588
"31055",3589
"31056",3607
"31057",3596
"31058",3633
"31059",3668
"31060",3648
"31061",3632
"31062",3629
"31063",3637
"31064",3648
"31065",3650
"31066",3621
"31067",3680
"31068",3699
"31069",3712
"31070",3684
"31071",3696
"31072",3694
"31073",3704
"31074",3686
"31075",3721
"31076",3679
"31077",3652
"31078",3674
"31079",3703
"31080",3706
"31081",3704
"31082",3725
"31083",3718
"31084",3730
"31085",3720
"31086",3716
"31087",3704
"31088",3689
"31089",3702
"31090",3707
"31091",3743
"31092",3735
"31093",3721
"31094",3692
"31095",3712
"31096",3665
"31097",3626
"31098",3617
"31099",3650
"31100",3650
"31101",3660
"31102",3721
"31103",3680
"31104",3649
"31105",3660
"31106",3684
"31107",3690
"31108",3692
"31109",3745
"31110",3755
"31111",3756
"31112",3721
"31113",3696
"31114",3690
"31115",3651
"31116",3658
"31117",3635
"31118",3605
"31119",3578
"31120",3609
"31121",3670
"31122",3641
"31123",3668
"31124",3682
"31125",3677
"31126",3714
"31127",3736
"31128",3729
"31129",3713
"31130",3702
"31131",3722
"31132",3732
"31133",3773
"31134",3752
"31135",3721
"31136",3708
"31137",3699
"31138",3695
"31139",3715
"31140",3698
"31141",3690
"31142",3706
"31143",3685
"31144",3699
"31145",3686
"31146",3661
"31147",3638
"31148",3591
"31149",3563
"31150",3572
"31151",3606
"31152",3598
"31153",3570
"31154",3565
"31155",3576
"31156",3575
"31157",3580
"31158",3582
"31159",3618
"31160",3595
"31161",3561
"31162",3555
"31163",3579
"31164",3597
"31165",3634
"31166",3558
"31167",3567
"31168",3628
"31169",3610
"31170",3611
"31171",3657
"31172",3650
"31173",3686
"31174",3679
"31175",3707
"31176",3696
"31177",3626
"31178",3624
"31179",3624
"31180",3604
"31181",3610
"31182",3594
"31183",3634
"31184",3660
"31185",3671
"31186",3637
"31187",3623
"31188",3610
"31189",3600
"31190",3594
"31191",3600
"31192",3631
"31193",3648
"31194",3667
"31195",3695
"31196",3689
"31197",3682
"31198",3664
"31199",3646
"31200",3687
"31201",3670
"31202",3685
"31203",3687
"31204",3661
"31205",3684
"31206",3708
"31207",3705
"31208",3665
"31209",3677
"31210",3665
"31211",3681
"31212",3711
"31213",3684
"31214",3672
"31215",3687
"31216",3674
"31217",3694
"31218",3696
"31219",3733
"31220",3764
"31221",3778
"31222",3748
"31223",3718
"31224",3692
"31225",3717
"31226",3773
"31227",3753
"31228",3698
"31229",3712
"31230",3740
"31231",3747
"31232",3784
"31233",3793
"31234",3748
"31235",3728
"31236",3730
"31237",3740
"31238",3734
"31239",3706
"31240",3702
"31241",3687
"31242",3660
"31243",3642
"31244",3626
"31245",3597
"31246",3586
"31247",3605
"31248",3585
"31249",3600
"31250",3616
"31251",3617
"31252",3599
"31253",3555
"31254",3582
"31255",3579
"31256",3559
"31257",3578
"31258",3590
"31259",3563
"31260",3601
"31261",3637
"31262",3597
"31263",3597
"31264",3590
"31265",3593
"31266",3611
"31267",3627
"31268",3625
"31269",3634
"31270",3656
"31271",3636
"31272",3656
"31273",3624
"31274",3607
"31275",3585
"31276",3598
"31277",3607
"31278",3602
"31279",3643
"31280",3607
"31281",3611
"31282",3592
"31283",3601
"31284",3541
"31285",3555
"31286",3562
"31287",3572
"31288",3591
"31289",3599
"31290",3587
"31291",3569
"31292",3636
"31293",3641
"31294",3646
"31295",3692
"31296",3692
"31297",3717
"31298",3725
"31299",3676
"31300",3651
"31301",3640
"31302",3645
"31303",3671
"31304",3702
"31305",3726
"31306",3728
"31307",3709
"31308",3687
"31309",3661
"31310",3613
"31311",3623
"31312",3641
"31313",3660
"31314",3705
"31315",3698
"31316",3681
"31317",3684
"31318",3675
"31319",3622
"31320",3667
"31321",3620
"31322",3633
"31323",3607
"31324",3645
"31325",3593
"31326",3585
"31327",3639
"31328",3641
"31329",3594
"31330",3572
"31331",3589
"31332",3566
"31333",3534
"31334",3509
"31335",3519
"31336",3518
"31337",3539
"31338",3578
"31339",3594
"31340",3599
"31341",3594
"31342",3558
"31343",3540
"31344",3475
"31345",3466
"31346",3463
"31347",3466
"31348",3478
"31349",3455
"31350",3511
"31351",3543
"31352",3539
"31353",3547
"31354",3502
"31355",3466
"31356",3497
"31357",3513
"31358",3488
"31359",3458
"31360",3472
"31361",3482
"31362",3500
"31363",3522
"31364",3554
"31365",3566
"31366",3576
"31367",3569
"31368",3544
"31369",3533
"31370",3555
"31371",3572
"31372",3569
"31373",3582
"31374",3556
"31375",3575
"31376",3595
"31377",3634
"31378",3640
"31379",3635
"31380",3587
"31381",3654
"31382",3623
"31383",3605
"31384",3560
"31385",3577
"31386",3528
"31387",3593
"31388",3632
"31389",3642
"31390",3640
"31391",3616
"31392",3592
"31393",3606
"31394",3605
"31395",3634
"31396",3654
"31397",3672
"31398",3661
"31399",3674
"31400",3681
"31401",3732
"31402",3731
"31403",3756
"31404",3703
"31405",3681
"31406",3672
"31407",3707
"31408",3739
"31409",3746
"31410",3734
"31411",3715
"31412",3728
"31413",3693
"31414",3662
"31415",3655
"31416",3652
"31417",3666
"31418",3682
"31419",3742
"31420",3721
"31421",3718
"31422",3656
"31423",3640
"31424",3638
"31425",3683
"31426",3683
"31427",3659
"31428",3642
"31429",3686
"31430",3683
"31431",3709
"31432",3677
"31433",3663
"31434",3651
"31435",3634
"31436",3623
"31437",3585
"31438",3608
"31439",3627
"31440",3684
"31441",3711
"31442",3659
"31443",3644
"31444",3661
"31445",3657
"31446",3643
"31447",3659
"31448",3632
"31449",3594
"31450",3605
"31451",3621
"31452",3637
"31453",3620
"31454",3589
"31455",3610
"31456",3661
"31457",3651
"31458",3647
"31459",3670
"31460",3642
"31461",3612
"31462",3644
"31463",3587
"31464",3577
"31465",3594
"31466",3633
"31467",3583
"31468",3562
"31469",3605
"31470",3611
"31471",3597
"31472",3619
"31473",3600
"31474",3579
"31475",3581
"31476",3556
"31477",3565
"31478",3623
"31479",3614
"31480",3621
"31481",3624
"31482",3663
"31483",3661
"31484",3657
"31485",3654
"31486",3636
"31487",3603
"31488",3579
"31489",3582
"31490",3668
"31491",3655
"31492",3692
"31493",3698
"31494",3684
"31495",3662
"31496",3640
"31497",3648
"31498",3656
"31499",3595
"31500",3630
"31501",3615
"31502",3640
"31503",3636
"31504",3603
"31505",3613
"31506",3615
"31507",3622
"31508",3600
"31509",3616
"31510",3687
"31511",3650
"31512",3621
"31513",3620
"31514",3621
"31515",3643
"31516",3653
"31517",3656
"31518",3645
"31519",3621
"31520",3641
"31521",3634
"31522",3673
"31523",3682
"31524",3658
"31525",3661
"31526",3679
"31527",3663
"31528",3701
"31529",3725
"31530",3753
"31531",3742
"31532",3715
"31533",3715
"31534",3734
"31535",3726
"31536",3685
"31537",3664
"31538",3634
"31539",3612
"31540",3619
"31541",3644
"31542",3650
"31543",3697
"31544",3711
"31545",3692
"31546",3674
"31547",3661
"31548",3622
"31549",3644
"31550",3593
"31551",3584
"31552",3601
"31553",3574
"31554",3572
"31555",3591
"31556",3592
"31557",3628
"31558",3584
"31559",3594
"31560",3608
"31561",3610
"31562",3623
"31563",3574
"31564",3546
"31565",3581
"31566",3645
"31567",3673
"31568",3682
"31569",3671
"31570",3623
"31571",3584
"31572",3604
"31573",3577
"31574",3623
"31575",3613
"31576",3628
"31577",3634
"31578",3629
"31579",3627
"31580",3637
"31581",3668
"31582",3688
"31583",3650
"31584",3675
"31585",3704
"31586",3695
"31587",3677
"31588",3632
"31589",3598
"31590",3604
"31591",3603
"31592",3567
"31593",3513
"31594",3532
"31595",3567
"31596",3553
"31597",3543
"31598",3557
"31599",3553
"31600",3538
"31601",3567
"31602",3592
"31603",3611
"31604",3670
"31605",3660
"31606",3627
"31607",3627
"31608",3639
"31609",3677
"31610",3688
"31611",3678
"31612",3653
"31613",3660
"31614",3687
"31615",3668
"31616",3672
"31617",3639
"31618",3601
"31619",3605
"31620",3584
"31621",3607
"31622",3553
"31623",3582
"31624",3557
"31625",3550
"31626",3554
"31627",3543
"31628",3541
"31629",3567
"31630",3599
"31631",3624
"31632",3621
"31633",3600
"31634",3649
"31635",3685
"31636",3726
"31637",3663
"31638",3697
"31639",3659
"31640",3660
"31641",3623
"31642",3648
"31643",3659
"31644",3621
"31645",3639
"31646",3653
"31647",3621
"31648",3660
"31649",3646
"31650",3633
"31651",3631
"31652",3607
"31653",3649
"31654",3673
"31655",3643
"31656",3613
"31657",3644
"31658",3682
"31659",3768
"31660",3726
"31661",3751
"31662",3758
"31663",3732
"31664",3711
"31665",3728
"31666",3719
"31667",3682
"31668",3680
"31669",3729
"31670",3762
"31671",3736
"31672",3728
"31673",3743
"31674",3700
"31675",3644
"31676",3624
"31677",3618
"31678",3643
"31679",3651
"31680",3673
"31681",3684
"31682",3698
"31683",3667
"31684",3660
"31685",3660
"31686",3708
"31687",3709
"31688",3734
"31689",3717
"31690",3720
"31691",3676
"31692",3677
"31693",3697
"31694",3705
"31695",3692
"31696",3715
"31697",3720
"31698",3696
"31699",3707
"31700",3695
"31701",3733
"31702",3744
"31703",3756
"31704",3734
"31705",3716
"31706",3709
"31707",3689
"31708",3705
"31709",3681
"31710",3681
"31711",3666
"31712",3654
"31713",3618
"31714",3602
"31715",3589
"31716",3608
"31717",3642
"31718",3694
"31719",3687
"31720",3676
"31721",3699
"31722",3687
"31723",3682
"31724",3700
"31725",3695
"31726",3698
"31727",3686
"31728",3687
"31729",3688
"31730",3709
"31731",3704
"31732",3740
"31733",3744
"31734",3716
"31735",3717
"31736",3711
"31737",3698
"31738",3684
"31739",3661
"31740",3633
"31741",3639
"31742",3663
"31743",3647
"31744",3677
"31745",3696
"31746",3746
"31747",3750
"31748",3728
"31749",3770
"31750",3770
"31751",3750
"31752",3730
"31753",3759
"31754",3721
"31755",3718
"31756",3734
"31757",3742
"31758",3723
"31759",3711
"31760",3697
"31761",3698
"31762",3716
"31763",3744
"31764",3732
"31765",3727
"31766",3701
"31767",3717
"31768",3681
"31769",3700
"31770",3709
"31771",3714
"31772",3705
"31773",3715
"31774",3722
"31775",3728
"31776",3733
"31777",3710
"31778",3759
"31779",3717
"31780",3738
"31781",3746
"31782",3709
"31783",3705
"31784",3711
"31785",3688
"31786",3690
"31787",3668
"31788",3636
"31789",3654
"31790",3673
"31791",3627
"31792",3617
"31793",3520
"31794",3567
"31795",3573
"31796",3612
"31797",3623
"31798",3651
"31799",3675
"31800",3680
"31801",3674
"31802",3641
"31803",3639
"31804",3681
"31805",3673
"31806",3670
"31807",3682
"31808",3693
"31809",3677
"31810",3644
"31811",3656
"31812",3617
"31813",3620
"31814",3621
"31815",3644
"31816",3647
"31817",3654
"31818",3645
"31819",3660
"31820",3625
"31821",3616
"31822",3637
"31823",3626
"31824",3676
"31825",3710
"31826",3658
"31827",3667
"31828",3649
"31829",3616
"31830",3634
"31831",3641
"31832",3650
"31833",3670
"31834",3663
"31835",3637
"31836",3666
"31837",3684
"31838",3669
"31839",3664
"31840",3703
"31841",3688
"31842",3695
"31843",3722
"31844",3743
"31845",3727
"31846",3695
"31847",3677
"31848",3712
"31849",3730
"31850",3687
"31851",3700
"31852",3664
"31853",3627
"31854",3612
"31855",3574
"31856",3591
"31857",3597
"31858",3588
"31859",3598
"31860",3593
"31861",3621
"31862",3644
"31863",3675
"31864",3670
"31865",3670
"31866",3641
"31867",3623
"31868",3599
"31869",3579
"31870",3579
"31871",3546
"31872",3544
"31873",3556
"31874",3518
"31875",3567
"31876",3530
"31877",3563
"31878",3559
"31879",3544
"31880",3585
"31881",3602
"31882",3579
"31883",3579
"31884",3601
"31885",3606
"31886",3631
"31887",3647
"31888",3629
"31889",3658
"31890",3676
"31891",3657
"31892",3685
"31893",3711
"31894",3699
"31895",3657
"31896",3612
"31897",3601
"31898",3601
"31899",3617
"31900",3640
"31901",3656
"31902",3719
"31903",3701
"31904",3692
"31905",3640
"31906",3624
"31907",3659
"31908",3652
"31909",3649
"31910",3655
"31911",3672
"31912",3685
"31913",3733
"31914",3735
"31915",3749
"31916",3750
"31917",3730
"31918",3717
"31919",3730
"31920",3738
"31921",3780
"31922",3759
"31923",3733
"31924",3734
"31925",3727
"31926",3712
"31927",3734
"31928",3719
"31929",3695
"31930",3714
"31931",3729
"31932",3737
"31933",3730
"31934",3738
"31935",3764
"31936",3767
"31937",3765
"31938",3750
"31939",3719
"31940",3700
"31941",3681
"31942",3681
"31943",3699
"31944",3702
"31945",3706
"31946",3689
"31947",3659
"31948",3672
"31949",3619
"31950",3554
"31951",3623
"31952",3620
"31953",3644
"31954",3663
"31955",3660
"31956",3652
"31957",3663
"31958",3649
"31959",3661
"31960",3635
"31961",3621
"31962",3634
"31963",3625
"31964",3617
"31965",3612
"31966",3649
"31967",3667
"31968",3599
"31969",3571
"31970",3588
"31971",3556
"31972",3537
"31973",3557
"31974",3599
"31975",3615
"31976",3658
"31977",3738
"31978",3725
"31979",3774
"31980",3732
"31981",3733
"31982",3740
"31983",3772
"31984",3763
"31985",3782
"31986",3742
"31987",3752
"31988",3731
"31989",3679
"31990",3668
"31991",3716
"31992",3723
"31993",3715
"31994",3703
"31995",3716
"31996",3749
"31997",3762
"31998",3710
"31999",3674
"32000",3709
"32001",3700
"32002",3649
"32003",3657
"32004",3642
"32005",3628
"32006",3668
"32007",3702
"32008",3668
"32009",3624
"32010",3664
"32011",3663
"32012",3664
"32013",3672
"32014",3676
"32015",3664
"32016",3644
"32017",3658
"32018",3643
"32019",3637
"32020",3683
"32021",3716
"32022",3686
"32023",3658
"32024",3616
"32025",3600
"32026",3621
"32027",3631
"32028",3621
"32029",3600
"32030",3622
"32031",3625
"32032",3615
"32033",3625
"32034",3605
"32035",3643
"32036",3618
"32037",3639
"32038",3650
"32039",3635
"32040",3649
"32041",3623
"32042",3597
"32043",3608
"32044",3629
"32045",3615
"32046",3578
"32047",3560
"32048",3561
"32049",3568
"32050",3563
"32051",3533
"32052",3526
"32053",3535
"32054",3538
"32055",3551
"32056",3544
"32057",3507
"32058",3496
"32059",3466
"32060",3439
"32061",3493
"32062",3481
"32063",3491
"32064",3490
"32065",3480
"32066",3482
"32067",3438
"32068",3401
"32069",3364
"32070",3326
"32071",3321
"32072",3331
"32073",3295
"32074",3291
"32075",3325
"32076",3330
"32077",3338
"32078",3359
"32079",3343
"32080",3318
"32081",3336
"32082",3330
"32083",3319
"32084",3293
"32085",3299
"32086",3248
"32087",3217
"32088",3190
"32089",3205
"32090",3166
"32091",3119
"32092",3149
"32093",3180
"32094",3168
"32095",3176
"32096",3134
"32097",3125
"32098",3116
"32099",3083
"32100",3088
"32101",3111
"32102",3119
"32103",3104
"32104",3147
"32105",3151
"32106",3140
"32107",3131
"32108",3138
"32109",3134
"32110",3157
"32111",3189
"32112",3183
"32113",3216
"32114",3239
"32115",3231
"32116",3207
"32117",3234
"32118",3256
"32119",3276
"32120",3275
"32121",3209
"32122",3172
"32123",3149
"32124",3150
"32125",3160
"32126",3161
"32127",3170
"32128",3189
"32129",3129
"32130",3141
"32131",3145
"32132",3174
"32133",3167
"32134",3156
"32135",3136
"32136",3116
"32137",3081
"32138",3104
"32139",3133
"32140",3092
"32141",3086
"32142",3134
"32143",3139
"32144",3164
"32145",3163
"32146",3181
"32147",3214
"32148",3206
"32149",3177
"32150",3222
"32151",3217
"32152",3227
"32153",3261
"32154",3245
"32155",3230
"32156",3203
"32157",3227
"32158",3237
"32159",3212
"32160",3234
"32161",3253
"32162",3254
"32163",3357
"32164",3359
"32165",3364
"32166",3375
"32167",3343
"32168",3340
"32169",3350
"32170",3319
"32171",3336
"32172",3309
"32173",3304
"32174",3272
"32175",3325
"32176",3357
"32177",3367
"32178",3358
"32179",3342
"32180",3357
"32181",3415
"32182",3415
"32183",3418
"32184",3414
"32185",3454
"32186",3450
"32187",3489
"32188",3433
"32189",3425
"32190",3422
"32191",3445
"32192",3453
"32193",3400
"32194",3406
"32195",3378
"32196",3324
"32197",3340
"32198",3334
"32199",3355
"32200",3386
"32201",3394
"32202",3407
"32203",3436
"32204",3448
"32205",3474
"32206",3518
"32207",3514
"32208",3560
"32209",3542
"32210",3574
"32211",3571
"32212",3566
"32213",3641
"32214",3685
"32215",3690
"32216",3681
"32217",3674
"32218",3656
"32219",3664
"32220",3651
"32221",3613
"32222",3622
"32223",3616
"32224",3612
"32225",3627
"32226",3629
"32227",3627
"32228",3614
"32229",3600
"32230",3586
"32231",3555
"32232",3557
"32233",3547
"32234",3547
"32235",3514
"32236",3562
"32237",3588
"32238",3565
"32239",3588
"32240",3574
"32241",3549
"32242",3507
"32243",3518
"32244",3496
"32245",3583
"32246",3539
"32247",3538
"32248",3516
"32249",3598
"32250",3636
"32251",3657
"32252",3687
"32253",3674
"32254",3650
"32255",3631
"32256",3636
"32257",3624
"32258",3640
"32259",3716
"32260",3738
"32261",3732
"32262",3693
"32263",3691
"32264",3700
"32265",3678
"32266",3675
"32267",3621
"32268",3594
"32269",3605
"32270",3603
"32271",3687
"32272",3705
"32273",3688
"32274",3668
"32275",3653
"32276",3648
"32277",3610
